Запрашиваемая сумма;Дата подачи заявки;Назначение кредита;Кредитный рейтинг;Долговая нагрузка (%);Почтовый индекс;Штат;Срок занятости;Default
5000.0;01.04.2016;debt_consolidation;598.0;8.79;107xx;NY;< 1 year;1
15000.0;01.04.2016;debt_consolidation;661.0;10.12;170xx;PA;< 1 year;0
10000.0;01.04.2016;debt_consolidation;611.0;136.09;606xx;IL;< 1 year;0
1000.0;01.04.2016;medical;581.0;12.27;787xx;TX;< 1 year;1
33375.0;01.04.2016;other;501.0;4.22;975xx;OR;< 1 year;1
2000.0;01.04.2016;moving;531.0;1.9;200xx;DC;< 1 year;1
20000.0;01.04.2016;house;672.0;12.19;146xx;NY;< 1 year;0
4000.0;01.04.2016;other;633.0;22.5;281xx;NC;< 1 year;0
5000.0;01.04.2016;other;562.0;6.1;350xx;AL;< 1 year;1
35000.0;01.04.2016;home_improvement;666.0;8.08;440xx;OH;< 1 year;0
7000.0;01.04.2016;debt_consolidation;653.0;48.17;303xx;GA;< 1 year;0
5000.0;01.04.2016;debt_consolidation;619.0;8.33;844xx;UT;< 1 year;0
1000.0;01.04.2016;medical;543.0;9.22;176xx;PA;< 1 year;1
15000.0;01.04.2016;major_purchase;608.0;10.3;750xx;TX;< 1 year;0
4000.0;01.04.2016;credit_card;593.0;21.04;443xx;OH;< 1 year;1
20000.0;01.04.2016;debt_consolidation;601.0;58.18;462xx;IN;< 1 year;0
5000.0;01.04.2016;other;688.0;15.61;481xx;MI;< 1 year;0
11000.0;01.04.2016;debt_consolidation;637.0;15.89;772xx;TX;< 1 year;0
10000.0;01.04.2016;debt_consolidation;545.0;0.72;323xx;FL;< 1 year;1
35000.0;01.04.2016;Debt consolidation;693.0;17.28;357xx;AL;5 years;0
7000.0;01.04.2016;debt_consolidation;651.0;78.51;287xx;NC;< 1 year;0
1000.0;01.04.2016;medical;610.0;0.55;342xx;FL;< 1 year;0
10000.0;01.04.2016;home_improvement;657.0;18.6;404xx;KY;< 1 year;0
40000.0;01.04.2016;Debt consolidation;685.0;28.62;279xx;NC;3 years;0
5000.0;01.04.2016;debt_consolidation;517.0;3.38;752xx;TX;< 1 year;1
3500.0;01.04.2016;other;659.0;15.78;805xx;CO;< 1 year;0
15000.0;01.04.2016;car;685.0;0.41;282xx;NC;< 1 year;0
27000.0;01.04.2016;debt_consolidation;674.0;10.88;190xx;PA;< 1 year;0
35000.0;01.04.2016;debt_consolidation;638.0;30.96;347xx;FL;< 1 year;0
20000.0;01.04.2016;major_purchase;650.0;9.7;737xx;OK;< 1 year;0
5000.0;01.04.2016;credit_card;585.0;0.43;186xx;PA;< 1 year;1
1500.0;01.04.2016;debt_consolidation;659.0;15.33;805xx;CO;< 1 year;0
8000.0;01.04.2016;small_business;558.0;16.12;880xx;NM;< 1 year;1
15000.0;01.04.2016;credit_card;577.0;152.21;684xx;NE;< 1 year;1
12000.0;01.04.2016;debt_consolidation;691.0;58.06;780xx;TX;< 1 year;0
20000.0;01.04.2016;credit_card;618.0;49.18;296xx;SC;< 1 year;0
20000.0;01.04.2016;debt_consolidation;641.0;54.43;486xx;MI;< 1 year;0
2100.0;01.04.2016;debt_consolidation;636.0;31.23;305xx;GA;< 1 year;0
1000.0;01.04.2016;debt_consolidation;549.0;10.74;723xx;AR;< 1 year;1
40000.0;01.04.2016;Business;642.0;12.29;321xx;FL;4 years;0
1000.0;01.04.2016;home_improvement;530.0;28.19;773xx;TX;< 1 year;1
17000.0;01.04.2016;credit_card;637.0;198.78;334xx;FL;< 1 year;0
4000.0;01.04.2016;major_purchase;522.0;3.97;644xx;MO;< 1 year;1
5000.0;01.04.2016;home_improvement;622.0;22.81;283xx;NC;< 1 year;0
25000.0;01.04.2016;debt_consolidation;605.0;3.59;180xx;PA;< 1 year;0
15000.0;01.04.2016;credit_card;637.0;58.23;700xx;LA;< 1 year;0
1000.0;01.04.2016;other;589.0;67.12;857xx;AZ;< 1 year;1
8000.0;01.04.2016;Credit card refinancing;664.0;17.28;331xx;FL;10+ years;0
40000.0;01.04.2016;debt_consolidation;671.0;29.54;063xx;CT;< 1 year;0
5000.0;01.04.2016;debt_consolidation;598.0;16.35;675xx;KS;< 1 year;1
6000.0;01.04.2016;debt_consolidation;703.0;81.37;120xx;NY;< 1 year;0
35000.0;01.04.2016;debt_consolidation;682.0;73.49;328xx;FL;< 1 year;0
30000.0;01.04.2016;credit_card;695.0;45.5;300xx;GA;< 1 year;0
6500.0;01.04.2016;debt_consolidation;651.0;16.75;802xx;CO;< 1 year;0
20000.0;01.04.2016;home_improvement;541.0;6.42;296xx;SC;< 1 year;1
14000.0;01.04.2016;debt_consolidation;593.0;12.75;150xx;PA;< 1 year;1
5000.0;01.04.2016;car;501.0;35.47;100xx;NY;< 1 year;1
1000.0;01.04.2016;major_purchase;596.0;17.92;337xx;FL;< 1 year;1
2500.0;01.04.2016;other;635.0;25.36;294xx;SC;< 1 year;0
15000.0;01.04.2016;credit_card;783.0;74.79;030xx;NH;< 1 year;0
40000.0;01.04.2016;debt_consolidation;680.0;24.21;070xx;NJ;< 1 year;0
22000.0;01.04.2016;Debt consolidation;708.0;21.09;121xx;NY;4 years;0
5000.0;01.04.2016;debt_consolidation;645.0;21.48;115xx;NY;< 1 year;0
10000.0;01.04.2016;credit_card;659.0;23.28;111xx;NY;< 1 year;0
15000.0;01.04.2016;debt_consolidation;548.0;18.56;957xx;CA;< 1 year;1
12000.0;01.04.2016;home_improvement;651.0;17.92;371xx;TN;< 1 year;0
8000.0;01.04.2016;debt_consolidation;563.0;3.38;232xx;VA;< 1 year;1
13700.0;01.04.2016;credit_card;666.0;99.45;328xx;FL;< 1 year;0
8000.0;01.04.2016;small_business;677.0;37.58;297xx;SC;1 year;0
20000.0;01.04.2016;other;648.0;25.93;072xx;NJ;< 1 year;0
15000.0;01.04.2016;small_business;607.0;16.07;919xx;CA;< 1 year;0
5000.0;01.04.2016;other;639.0;21.09;388xx;MS;< 1 year;0
10000.0;01.04.2016;other;623.0;20.31;334xx;FL;< 1 year;0
15000.0;01.04.2016;debt_consolidation;629.0;-1.0;119xx;NY;< 1 year;0
7500.0;01.04.2016;vacation;633.0;6.72;195xx;PA;< 1 year;0
5000.0;01.04.2016;debt_consolidation;698.0;21.35;303xx;GA;< 1 year;0
15000.0;01.04.2016;home_improvement;670.0;7.81;020xx;MA;< 1 year;0
10000.0;01.04.2016;debt_consolidation;624.0;0.0;178xx;PA;< 1 year;0
15000.0;01.04.2016;car;640.0;28.12;325xx;FL;< 1 year;0
6000.0;01.04.2016;credit_card;595.0;14.52;493xx;MI;< 1 year;1
11000.0;01.04.2016;Credit card refinancing;626.0;24.76;112xx;NY;1 year;0
15000.0;01.04.2016;Credit card refinancing;714.0;35.36;814xx;CO;< 1 year;0
20000.0;01.04.2016;major_purchase;632.0;17.61;017xx;MA;< 1 year;0
20000.0;01.04.2016;debt_consolidation;615.0;2.92;070xx;NJ;< 1 year;0
5000.0;01.04.2016;other;613.0;0.0;439xx;OH;< 1 year;0
5000.0;01.04.2016;car;506.0;31.98;206xx;MD;< 1 year;1
10000.0;01.04.2016;credit_card;664.0;13.59;481xx;MI;< 1 year;0
40000.0;01.04.2016;debt_consolidation;794.0;0.0;475xx;IN;< 1 year;0
4000.0;01.04.2016;moving;596.0;3.57;222xx;VA;< 1 year;1
40000.0;01.04.2016;Debt consolidation;708.0;28.9;280xx;NC;7 years;0
20000.0;01.04.2016;credit_card;594.0;2.86;021xx;MA;< 1 year;1
12000.0;01.04.2016;debt_consolidation;741.0;55.86;331xx;FL;< 1 year;0
6000.0;01.04.2016;debt_consolidation;700.0;3.89;769xx;TX;< 1 year;0
32000.0;01.04.2016;debt_consolidation;642.0;24.45;082xx;NJ;< 1 year;0
9000.0;01.04.2016;Debt consolidation;649.0;17.91;790xx;TX;5 years;0
11000.0;01.04.2016;car;678.0;11.39;113xx;NY;10+ years;0
33000.0;01.04.2016;debt_consolidation;677.0;16.12;606xx;IL;< 1 year;0
20000.0;01.04.2016;debt_consolidation;609.0;2.89;166xx;PA;< 1 year;0
12000.0;01.04.2016;credit_card;767.0;101.44;199xx;DE;< 1 year;0
20000.0;01.04.2016;debt_consolidation;574.0;7.67;117xx;NY;< 1 year;1
25000.0;01.04.2016;credit_card;659.0;39.99;361xx;AL;< 1 year;0
20000.0;01.04.2016;debt_consolidation;634.0;6.63;802xx;CO;< 1 year;0
7000.0;01.04.2016;other;659.0;10.5;064xx;CT;< 1 year;0
10000.0;01.04.2016;debt_consolidation;657.0;55.63;440xx;OH;< 1 year;0
40000.0;01.04.2016;debt_consolidation;704.0;19.17;730xx;OK;< 1 year;0
5000.0;01.04.2016;home_improvement;585.0;27.19;300xx;GA;< 1 year;1
2000.0;01.04.2016;moving;591.0;42.14;333xx;FL;< 1 year;1
40000.0;01.04.2016;debt_consolidation;631.0;34.72;359xx;AL;< 1 year;0
5000.0;01.04.2016;debt_consolidation;616.0;33.15;331xx;FL;< 1 year;0
15000.0;01.04.2016;debt_consolidation;667.0;9.62;721xx;AR;< 1 year;0
3000.0;01.04.2016;moving;749.0;1.13;816xx;CO;< 1 year;0
20000.0;01.04.2016;debt_consolidation;613.0;56.06;760xx;TX;< 1 year;0
20000.0;01.04.2016;other;573.0;9.03;953xx;CA;< 1 year;1
25000.0;01.04.2016;debt_consolidation;756.0;86.23;378xx;TN;< 1 year;0
5000.0;01.04.2016;credit_card;646.0;29.98;678xx;KS;< 1 year;0
15000.0;01.04.2016;Credit card refinancing;665.0;28.91;010xx;MA;10+ years;0
35000.0;01.04.2016;debt_consolidation;626.0;69.42;560xx;MN;< 1 year;0
10000.0;01.04.2016;debt_consolidation;569.0;35.48;495xx;MI;< 1 year;1
30000.0;01.04.2016;debt_consolidation;702.0;42.04;023xx;MA;< 1 year;0
25000.0;01.04.2016;Home improvement;685.0;10.54;105xx;NY;8 years;0
10000.0;01.04.2016;debt_consolidation;613.0;47.23;633xx;MO;< 1 year;0
15000.0;01.04.2016;home_improvement;643.0;54.35;774xx;TX;< 1 year;0
20000.0;01.04.2016;debt_consolidation;637.0;25.7;936xx;CA;< 1 year;0
10000.0;01.04.2016;debt_consolidation;547.0;11.92;151xx;PA;< 1 year;1
10000.0;01.04.2016;debt_consolidation;604.0;9999.0;605xx;IL;< 1 year;0
40000.0;01.04.2016;other;635.0;17.08;780xx;TX;< 1 year;0
5000.0;01.04.2016;Debt consolidation;665.0;7.77;209xx;MD;10+ years;0
40000.0;01.04.2016;debt_consolidation;660.0;26.99;480xx;MI;< 1 year;0
15000.0;01.04.2016;medical;631.0;22.06;725xx;AR;< 1 year;0
4000.0;01.04.2016;debt_consolidation;635.0;46.4;704xx;LA;< 1 year;0
40000.0;01.04.2016;debt_consolidation;751.0;36.94;445xx;OH;< 1 year;0
10000.0;01.04.2016;debt_consolidation;734.0;50.23;439xx;OH;< 1 year;0
25000.0;01.04.2016;debt_consolidation;649.0;51.24;549xx;WI;< 1 year;0
15000.0;01.04.2016;debt_consolidation;599.0;10.14;117xx;NY;< 1 year;1
35000.0;01.04.2016;debt_consolidation;612.0;45.86;240xx;VA;< 1 year;0
1000.0;01.04.2016;other;719.0;0.0;902xx;CA;< 1 year;0
11000.0;01.04.2016;Credit card refinancing;663.0;17.37;018xx;MA;10+ years;0
35000.0;01.04.2016;debt_consolidation;657.0;18.25;546xx;WI;< 1 year;0
15000.0;01.04.2016;debt_consolidation;602.0;36.38;917xx;CA;< 1 year;0
25000.0;01.04.2016;Debt consolidation;672.0;18.62;531xx;WI;3 years;0
10000.0;01.04.2016;debt_consolidation;714.0;54.82;121xx;NY;< 1 year;0
25000.0;01.04.2016;credit_card;721.0;50.16;122xx;NY;< 1 year;0
27000.0;01.04.2016;debt_consolidation;616.0;40.19;440xx;OH;< 1 year;0
30000.0;01.04.2016;debt_consolidation;622.0;24.05;337xx;FL;< 1 year;0
5000.0;01.04.2016;medical;645.0;11.56;330xx;FL;< 1 year;0
10000.0;01.04.2016;Debt consolidation;681.0;8.58;704xx;LA;7 years;0
1000.0;01.04.2016;debt_consolidation;622.0;4.16;314xx;GA;< 1 year;0
16000.0;01.04.2016;small_business;654.0;64.98;300xx;GA;< 1 year;0
15000.0;01.04.2016;debt_consolidation;710.0;53.48;550xx;MN;< 1 year;0
40000.0;01.04.2016;other;717.0;8.2;112xx;NY;< 1 year;0
9000.0;01.04.2016;debt_consolidation;654.0;239.06;894xx;NV;< 1 year;0
6000.0;01.04.2016;debt_consolidation;692.0;18.51;945xx;CA;10+ years;0
35000.0;01.04.2016;debt_consolidation;706.0;40.67;430xx;OH;< 1 year;0
20000.0;01.04.2016;debt_consolidation;651.0;35.57;618xx;IL;< 1 year;0
6000.0;01.04.2016;house;630.0;21.99;017xx;MA;< 1 year;0
5000.0;01.04.2016;car;574.0;1.25;853xx;AZ;< 1 year;1
40000.0;01.04.2016;credit_card;681.0;43.16;117xx;NY;< 1 year;0
10000.0;01.04.2016;credit_card;623.0;45.52;330xx;FL;< 1 year;0
35000.0;01.04.2016;debt_consolidation;676.0;32.77;980xx;WA;< 1 year;0
30000.0;01.04.2016;debt_consolidation;557.0;25.23;481xx;MI;< 1 year;1
15000.0;01.04.2016;debt_consolidation;606.0;33.08;254xx;WV;< 1 year;0
35000.0;01.04.2016;credit_card;668.0;10.26;894xx;NV;< 1 year;0
25000.0;01.04.2016;debt_consolidation;587.0;79.99;335xx;FL;< 1 year;1
20000.0;01.04.2016;debt_consolidation;615.0;16.16;223xx;VA;< 1 year;0
2000.0;01.04.2016;medical;641.0;0.73;303xx;GA;< 1 year;0
40000.0;01.04.2016;debt_consolidation;705.0;75.8;145xx;NY;< 1 year;0
9000.0;01.04.2016;debt_consolidation;631.0;26.22;678xx;KS;< 1 year;0
35000.0;01.04.2016;credit_card;647.0;65.5;770xx;TX;< 1 year;0
3000.0;01.04.2016;debt_consolidation;597.0;19.39;945xx;CA;< 1 year;1
22000.0;01.04.2016;credit_card;617.0;21.03;720xx;AR;< 1 year;0
8000.0;01.04.2016;debt_consolidation;617.0;14.18;890xx;NV;< 1 year;0
20000.0;01.04.2016;debt_consolidation;642.0;37.29;773xx;TX;< 1 year;0
20000.0;01.04.2016;credit_card;596.0;8.26;064xx;CT;< 1 year;1
40000.0;01.04.2016;other;573.0;32.69;178xx;PA;< 1 year;1
9000.0;01.04.2016;Debt consolidation;625.0;15.88;750xx;TX;10+ years;0
4000.0;01.04.2016;car;664.0;60.3;799xx;TX;< 1 year;0
35000.0;01.04.2016;debt_consolidation;612.0;56.37;922xx;CA;< 1 year;0
8000.0;01.04.2016;debt_consolidation;653.0;19.72;436xx;OH;< 1 year;0
40000.0;01.04.2016;credit_card;774.0;49.6;820xx;WY;< 1 year;0
5000.0;01.04.2016;debt_consolidation;604.0;60.11;752xx;TX;< 1 year;0
5000.0;01.04.2016;debt_consolidation;605.0;21.35;494xx;MI;< 1 year;0
40000.0;01.04.2016;credit_card;629.0;90.0;103xx;NY;< 1 year;0
1000.0;01.04.2016;other;525.0;2.67;219xx;MD;< 1 year;1
31000.0;01.04.2016;credit_card;612.0;41.71;087xx;NJ;< 1 year;0
2500.0;01.04.2016;other;764.0;7.42;113xx;NY;10+ years;0
10000.0;01.04.2016;debt_consolidation;617.0;13.8;318xx;GA;< 1 year;0
30000.0;01.04.2016;credit_card;669.0;24.16;773xx;TX;1 year;0
35000.0;01.04.2016;credit_card;680.0;58.09;149xx;NY;< 1 year;0
40000.0;01.04.2016;small_business;660.0;14.71;070xx;NJ;< 1 year;0
30000.0;01.04.2016;debt_consolidation;546.0;14.87;152xx;PA;< 1 year;1
4000.0;01.04.2016;credit_card;553.0;34.28;935xx;CA;< 1 year;1
10000.0;01.04.2016;Debt consolidation;640.0;32.62;933xx;CA;10+ years;0
20000.0;01.04.2016;debt_consolidation;613.0;20.01;729xx;AR;< 1 year;0
25000.0;01.04.2016;Debt consolidation;662.0;13.51;330xx;FL;10+ years;0
30000.0;01.04.2016;credit_card;682.0;31.65;900xx;CA;< 1 year;0
7000.0;01.04.2016;debt_consolidation;502.0;27.68;928xx;CA;< 1 year;1
20000.0;01.04.2016;other;599.0;0.21;253xx;WV;< 1 year;1
15000.0;01.04.2016;debt_consolidation;711.0;52.34;394xx;MS;< 1 year;0
35000.0;01.04.2016;home_improvement;687.0;19.64;832xx;ID;< 1 year;0
30000.0;01.04.2016;debt_consolidation;646.0;23.81;923xx;CA;< 1 year;0
6500.0;01.04.2016;credit_card;595.0;8.14;334xx;FL;< 1 year;1
1800.0;01.04.2016;other;700.0;0.0;074xx;NJ;< 1 year;0
20000.0;01.04.2016;Debt consolidation;698.0;18.18;317xx;GA;9 years;0
15000.0;01.04.2016;debt_consolidation;727.0;4.9;221xx;VA;2 years;0
40000.0;01.04.2016;debt_consolidation;694.0;19.77;981xx;WA;< 1 year;0
40000.0;01.04.2016;debt_consolidation;559.0;17.93;900xx;CA;< 1 year;1
5000.0;01.04.2016;Debt consolidation;688.0;17.0;770xx;TX;5 years;0
25000.0;01.04.2016;credit_card;688.0;68.73;331xx;FL;< 1 year;0
10000.0;01.04.2016;small_business;671.0;43.2;331xx;FL;< 1 year;0
20000.0;01.04.2016;credit_card;689.0;3.69;902xx;CA;10+ years;0
31000.0;01.04.2016;debt_consolidation;721.0;22.94;191xx;PA;10+ years;0
20000.0;01.04.2016;debt_consolidation;655.0;36.7;282xx;NC;< 1 year;0
40000.0;01.04.2016;debt_consolidation;616.0;21.4;308xx;GA;< 1 year;0
7000.0;01.04.2016;small_business;665.0;7.0;071xx;NJ;2 years;0
30000.0;01.04.2016;Credit card refinancing;653.0;10.33;968xx;HI;7 years;0
5000.0;01.04.2016;debt_consolidation;614.0;35.45;774xx;TX;< 1 year;0
10000.0;01.04.2016;Debt consolidation;620.0;12.98;075xx;NJ;4 years;0
6000.0;01.04.2016;debt_consolidation;657.0;31.32;770xx;TX;< 1 year;0
1500.0;01.04.2016;other;574.0;10.89;247xx;WV;< 1 year;1
10000.0;01.04.2016;debt_consolidation;610.0;54.95;125xx;NY;< 1 year;0
1000.0;01.04.2016;debt_consolidation;615.0;17.11;727xx;AR;< 1 year;0
20000.0;01.04.2016;debt_consolidation;560.0;400.0;342xx;FL;< 1 year;1
15000.0;01.04.2016;debt_consolidation;635.0;17.22;384xx;TN;< 1 year;0
5000.0;01.04.2016;home_improvement;643.0;95.68;710xx;LA;< 1 year;0
15000.0;01.04.2016;debt_consolidation;681.0;18.38;117xx;NY;< 1 year;0
5000.0;01.04.2016;major_purchase;598.0;28.22;232xx;VA;< 1 year;1
1500.0;01.04.2016;Debt consolidation;631.0;37.33;338xx;FL;3 years;0
20000.0;01.04.2016;Car financing;677.0;37.29;981xx;WA;4 years;0
20000.0;01.04.2016;debt_consolidation;643.0;6.9;206xx;MD;< 1 year;0
20725.0;01.04.2016;debt_consolidation;657.0;82.69;731xx;OK;< 1 year;0
15000.0;01.04.2016;credit_card;616.0;38.31;422xx;KY;< 1 year;0
40000.0;01.04.2016;debt_consolidation;641.0;61.54;779xx;TX;< 1 year;0
16000.0;01.04.2016;debt_consolidation;613.0;31.53;980xx;WA;< 1 year;0
35000.0;01.04.2016;small_business;702.0;5.89;920xx;CA;< 1 year;0
16000.0;01.04.2016;other;658.0;6.4;104xx;NY;< 1 year;0
1000.0;01.04.2016;debt_consolidation;542.0;3.65;104xx;NY;< 1 year;1
5000.0;01.04.2016;debt_consolidation;556.0;16.87;225xx;VA;< 1 year;1
20000.0;01.04.2016;small_business;573.0;14.71;603xx;IL;< 1 year;1
40000.0;01.04.2016;home_improvement;565.0;21.88;356xx;AL;< 1 year;1
15000.0;01.04.2016;Business;648.0;13.96;891xx;NV;10+ years;0
7000.0;01.04.2016;car;630.0;22.95;563xx;MN;< 1 year;0
5000.0;01.04.2016;moving;552.0;6.91;297xx;SC;< 1 year;1
7500.0;01.04.2016;Debt consolidation;720.0;33.33;805xx;CO;8 years;0
7000.0;01.04.2016;debt_consolidation;589.0;227.4;328xx;FL;< 1 year;1
5000.0;01.04.2016;credit_card;701.0;56.1;333xx;FL;< 1 year;0
2500.0;01.04.2016;debt_consolidation;540.0;12.79;606xx;IL;< 1 year;1
5000.0;01.04.2016;debt_consolidation;611.0;22.3;937xx;CA;< 1 year;0
1000.0;01.04.2016;moving;659.0;0.0;100xx;NY;< 1 year;0
35000.0;01.04.2016;debt_consolidation;631.0;19.13;900xx;CA;< 1 year;0
12500.0;01.04.2016;debt_consolidation;544.0;385.23;441xx;OH;< 1 year;1
15000.0;01.04.2016;credit_card;658.0;54.57;331xx;FL;< 1 year;0
10000.0;01.04.2016;debt_consolidation;617.0;4.59;787xx;TX;< 1 year;0
5000.0;01.04.2016;debt_consolidation;538.0;7.08;782xx;TX;< 1 year;1
20000.0;01.04.2016;Other;665.0;15.62;610xx;IL;3 years;0
15000.0;01.04.2016;debt_consolidation;610.0;44.38;212xx;MD;< 1 year;0
20000.0;01.04.2016;debt_consolidation;683.0;56.98;430xx;OH;< 1 year;0
4000.0;01.04.2016;debt_consolidation;569.0;15.55;945xx;CA;< 1 year;1
5000.0;01.04.2016;vacation;614.0;11.7;100xx;NY;< 1 year;0
40000.0;01.04.2016;debt_consolidation;606.0;49.06;941xx;CA;< 1 year;0
11650.0;01.04.2016;credit_card;701.0;32.72;913xx;CA;10+ years;0
10000.0;01.04.2016;debt_consolidation;613.0;7.26;612xx;IL;< 1 year;0
28000.0;01.04.2016;debt_consolidation;583.0;17.16;283xx;NC;< 1 year;1
35000.0;01.04.2016;debt_consolidation;620.0;46.55;349xx;FL;< 1 year;0
2000.0;01.04.2016;debt_consolidation;513.0;9.55;436xx;OH;< 1 year;1
2000.0;01.04.2016;debt_consolidation;513.0;9.55;436xx;OH;< 1 year;1
15000.0;01.04.2016;home_improvement;611.0;20.1;954xx;CA;< 1 year;0
22000.0;01.04.2016;Debt consolidation;699.0;23.12;970xx;OR;10+ years;0
20000.0;01.04.2016;debt_consolidation;651.0;54.26;296xx;SC;< 1 year;0
10000.0;01.04.2016;Debt consolidation;641.0;7.92;941xx;CA;2 years;0
6000.0;01.04.2016;major_purchase;679.0;100.28;139xx;NY;< 1 year;0
35000.0;01.04.2016;credit_card;651.0;27.24;074xx;NJ;< 1 year;0
40000.0;01.04.2016;small_business;561.0;6.95;219xx;MD;< 1 year;1
10000.0;01.04.2016;debt_consolidation;543.0;95.16;850xx;AZ;< 1 year;1
20000.0;01.04.2016;debt_consolidation;631.0;33.16;891xx;NV;< 1 year;0
11500.0;01.04.2016;debt_consolidation;610.0;41.49;400xx;KY;< 1 year;0
25000.0;01.04.2016;debt_consolidation;794.0;51.68;587xx;ND;< 1 year;0
20000.0;01.04.2016;other;659.0;67.09;799xx;TX;< 1 year;0
40000.0;01.04.2016;debt_consolidation;635.0;14.33;902xx;CA;10+ years;0
10000.0;01.04.2016;debt_consolidation;606.0;40.76;532xx;WI;< 1 year;0
10000.0;01.04.2016;credit_card;621.0;57.4;486xx;MI;< 1 year;0
4000.0;01.04.2016;debt_consolidation;639.0;33.34;462xx;IN;< 1 year;0
20000.0;01.04.2016;debt_consolidation;691.0;62.85;144xx;NY;< 1 year;0
2000.0;01.04.2016;home_improvement;630.0;23.25;302xx;GA;< 1 year;0
4000.0;01.04.2016;debt_consolidation;564.0;17.09;891xx;NV;< 1 year;1
20000.0;01.04.2016;debt_consolidation;615.0;25.62;296xx;SC;< 1 year;0
6000.0;01.04.2016;debt_consolidation;632.0;10.5;432xx;OH;< 1 year;0
10000.0;01.04.2016;debt_consolidation;629.0;17.38;965xx;CA;< 1 year;0
20000.0;01.04.2016;debt_consolidation;649.0;20.87;907xx;CA;< 1 year;0
40000.0;01.04.2016;small_business;550.0;0.0;711xx;LA;< 1 year;1
15000.0;01.04.2016;debt_consolidation;681.0;20.72;119xx;NY;< 1 year;0
1500.0;01.04.2016;debt_consolidation;579.0;38.0;773xx;TX;< 1 year;1
40000.0;01.04.2016;small_business;640.0;60.83;386xx;MS;< 1 year;0
40000.0;01.04.2016;debt_consolidation;786.0;51.3;342xx;FL;< 1 year;0
15000.0;01.04.2016;debt_consolidation;685.0;34.25;700xx;LA;< 1 year;0
10000.0;01.04.2016;credit_card;704.0;18.38;802xx;CO;1 year;0
20000.0;01.04.2016;credit_card;650.0;61.84;105xx;NY;< 1 year;0
15000.0;01.04.2016;Debt consolidation;723.0;30.24;175xx;PA;2 years;0
12000.0;01.04.2016;Other;619.0;11.66;330xx;FL;10+ years;0
20000.0;01.04.2016;debt_consolidation;664.0;59.57;553xx;MN;< 1 year;0
5000.0;01.04.2016;other;702.0;0.0;433xx;OH;< 1 year;0
35000.0;01.04.2016;debt_consolidation;725.0;35.86;900xx;CA;< 1 year;0
20000.0;01.04.2016;debt_consolidation;691.0;60.4;438xx;OH;< 1 year;0
10400.0;01.04.2016;credit_card;739.0;13.69;794xx;TX;2 years;0
20000.0;01.04.2016;credit_card;798.0;10.9;076xx;NJ;10+ years;0
10000.0;01.04.2016;debt_consolidation;711.0;14.51;184xx;PA;< 1 year;0
20000.0;01.04.2016;debt_consolidation;638.0;54.25;610xx;IL;< 1 year;0
40000.0;01.04.2016;home_improvement;699.0;7.9;864xx;AZ;10+ years;0
