Страна;Аббревиатура;Размер вооруженных сил;Рождаемость;Код страны;Столица;Выбросы CO2;Индекс потребительских цен;Код валюты;Коэффициент рождаемости;Детская смертность;Крупнейший город;Ожидаемая продолжительность жизни;Материнская смертность;Официальный язык;Личные траты на здоровье;Врачи на тысячу;Доля рабочей силы (%);Налоговые поступления (%);Общий налоговый уровень;Широта;Долгота;ВВП;Население;Плотность;Городское население;Аграрные земли (%);Площадь (км2);Изменение CPI (%);Лесистая зона (%);Цена бензина;Обучение в начальной школе (%);Обучение в высшей школе (%);Минимальная зарплата;Уровень безработицы;Средний ВВП
Guyana;GY;3.0;19.969999313354492;592.0;Georgetown, Guyana;0.0;116.19000244140625;GYD;0.0;0.0;Georgetown, Guyana;69.8;169.0;English;0.0;0.800000011920929;0.0;0.0;0.0;4.860415935516357;-58.930179595947266;4280443648.0;782766.0;4.0;208912.0;8.600000381469727;214969.0;2.0999999046325684;83.9000015258789;0.8999999761581421;97.80000305175781;11.600000381469727;0.9800000190734863;11.850000381469727;4280443648.0
Kuwait;KW;25.0;13.9399995803833;965.0;Kuwait City;0.0;126.5999984741211;KWD;0.0;0.0;Kuwait City;75.4;12.0;Modern Standard Arabic;0.0;0.0;0.0;0.0;0.0;29.311660766601562;47.48176574707031;134761201664.0;4207083.0;240.0;4207083.0;8.399999618530273;17818.0;1.100000023841858;0.4000000059604645;0.3499999940395355;92.4000015258789;54.400001525878906;0.949999988079071;2.180000066757202;134761201664.0
Cyprus;CY;16.0;0.0;357.0;Nicosia;0.0;102.51000213623047;EUR;0.0;0.0;Statos???????;80.8;6.0;Greek;0.0;0.0;0.0;0.0;0.0;35.12641143798828;33.42985916137695;24564647936.0;1198575.0;131.0;800708.0;12.199999809265137;9251.0;0.30000001192092896;18.700000762939453;1.2300000190734863;99.30000305175781;75.9000015258789;0.0;7.269999980926514;24564647936.0
Dominican Republic;DO;71.0;19.510000228881836;1.0;Santo Domingo;0.0;135.5;DOP;0.0;0.0;Santo Domingo;73.9;95.0;Spanish;0.0;0.0;0.0;0.0;0.0;18.735692977905273;-70.16265106201172;88941297664.0;10738958.0;225.0;8787475.0;48.70000076293945;4867.0;1.7999999523162842;41.70000076293945;1.0700000524520874;105.69999694824219;59.900001525878906;0.4000000059604645;5.840000152587891;88941297664.0
Eritrea;ER;202.0;0.0;291.0;Asmara;711.0;0.0;ERN;0.0;0.0;Asmara;65.9;480.0;Tigrinya;0.0;0.05999999865889549;0.0;0.0;0.0;15.179384231567383;39.78233337402344;2065001600.0;6333135.0;35.0;1149670.0;75.19999694824219;1176.0;0.0;14.899999618530273;2.0;68.4000015258789;3.4000000953674316;0.0;5.139999866485596;2065001600.0
Djibouti;DJ;13.0;21.469999313354492;253.0;Djibouti City;620.0;120.25;DJF;0.0;49.79999923706055;Djibouti City;66.6;248.0;French;0.0;0.2199999988079071;0.0;0.0;0.0;11.825138092041016;42.590274810791016;3318716416.0;97356.0;43.0;758549.0;73.4000015258789;232.0;3.299999952316284;0.20000000298023224;1.3200000524520874;75.30000305175781;5.300000190734863;0.0;10.300000190734863;3318716416.0
Botswana;BW;9.0;24.81999969482422;267.0;Gaborone;0.0;149.75;BWP;0.0;30.0;Gaborone;69.3;144.0;English;0.0;0.3700000047683716;0.0;0.0;0.0;-22.328474044799805;24.684865951538086;18340511744.0;2346179.0;4.0;1616550.0;45.599998474121094;58173.0;2.799999952316284;18.899999618530273;0.7099999785423279;103.19999694824219;24.899999618530273;0.28999999165534973;18.190000534057617;18340511744.0
Japan;JP;261.0;0.0;81.0;Tokyo;0.0;105.4800033569336;0;0.0;0.0;Tokyo;84.2;5.0;None;0.0;0.0;0.0;0.0;0.0;36.2048225402832;138.2529296875;5081769443328.0;126226568.0;347.0;115782416.0;12.300000190734863;377944.0;0.5;68.5;1.059999942779541;98.80000305175781;63.20000076293945;6.769999980926514;2.2899999618530273;5081769443328.0
Fiji;FJ;4.0;21.280000686645508;679.0;Suva;0.0;132.3000030517578;FJD;0.0;0.0;Suva;67.3;34.0;Fiji Hindi;0.0;0.8399999737739563;0.0;0.0;0.0;-17.71337127685547;178.06503295898438;5535548928.0;889953.0;49.0;505048.0;23.299999237060547;18274.0;1.7999999523162842;55.900001525878906;0.8199999928474426;106.4000015258789;16.100000381469727;1.2799999713897705;4.099999904632568;5535548928.0
Republic of Ireland;0;9.0;0.0;353.0;Dublin;0.0;106.58000183105469;EUR;0.0;0.0;Connacht;82.3;5.0;Irish;0.0;0.0;0.0;0.0;0.0;53.41291046142578;-8.243889808654785;388698701824.0;5007069.0;72.0;3133123.0;64.5;70273.0;0.8999999761581421;11.0;1.3700000047683716;100.9000015258789;77.80000305175781;10.789999961853027;4.929999828338623;388698701824.0
Chile;CL;122.0;0.0;56.0;Santiago;0.0;131.91000366210938;CLP;0.0;0.0;Santiago;80;13.0;Spanish;0.0;0.0;0.0;0.0;0.0;-35.675148010253906;-71.54296875;282318143488.0;18952038.0;26.0;16610135.0;21.200000762939453;756096.0;2.5999999046325684;24.299999237060547;1.0299999713897705;101.4000015258789;88.5;2.0;7.090000152587891;282318143488.0
Estonia;EE;6.0;0.0;372.0;Tallinn;0.0;122.13999938964844;EUR;0.0;0.0;Tallinn;78.2;9.0;Estonian;0.0;0.0;0.0;0.0;0.0;58.595272064208984;25.013607025146484;31386949632.0;1331824.0;31.0;916024.0;23.100000381469727;45228.0;2.299999952316284;51.29999923706055;1.1399999856948853;97.19999694824219;69.5999984741211;3.140000104904175;5.110000133514404;31386949632.0
Georgia;GE;26.0;13.470000267028809;995.0;Tbilisi;0.0;133.61000061035156;GEL;0.0;0.0;Tbilisi;73.6;25.0;Georgian;0.0;0.0;0.0;0.0;0.0;42.315406799316406;43.35689163208008;17743196160.0;3720382.0;57.0;2196476.0;34.5;697.0;4.900000095367432;40.599998474121094;0.7599999904632568;98.5999984741211;63.900001525878906;0.05000000074505806;14.399999618530273;17743196160.0
Indonesia;ID;676.0;0.0;62.0;Jakarta;0.0;151.17999267578125;IDR;0.0;0.0;Kalimantan;71.5;177.0;Indonesian;0.0;0.4300000071525574;0.0;0.0;0.0;-0.7892749905586243;113.92132568359375;1119190777856.0;270203904.0;151.0;151509728.0;31.5;1904569.0;3.0;49.900001525878906;0.6299999952316284;106.4000015258789;36.29999923706055;0.47999998927116394;4.690000057220459;1119190777856.0
The Bahamas;BS;1.0;13.970000267028809;1.0;Nassau, Bahamas;0.0;116.22000122070312;0;0.0;0.0;Nassau, Bahamas;73.8;70.0;English;0.0;0.0;0.0;0.0;0.0;25.03428077697754;-77.39627838134766;12826999808.0;389482.0;39.0;323784.0;1.399999976158142;1388.0;2.5;51.400001525878906;0.9200000166893005;81.4000015258789;15.100000381469727;5.25;10.359999656677246;12826999808.0
Iraq;IQ;209.0;0.0;964.0;Baghdad;0.0;119.86000061035156;IQD;0.0;0.0;Baghdad;70.5;79.0;Arabic;0.0;0.7099999785423279;0.0;0.0;0.0;33.22319030761719;43.679290771484375;234094034944.0;39309784.0;93.0;27783368.0;21.399999618530273;438317.0;0.4000000059604645;1.899999976158142;0.6100000143051147;108.69999694824219;16.200000762939453;1.2400000095367432;12.819999694824219;234094034944.0
Bosnia and Herzegovina;BA;11.0;0.0;387.0;Sarajevo;0.0;104.9000015258789;BAM;0.0;5.0;Tuzla Canton;77.3;10.0;Bosnian;0.0;0.0;0.0;0.0;0.0;43.91588592529297;17.679075241088867;20047847424.0;3301000.0;64.0;1605144.0;43.099998474121094;51197.0;0.6000000238418579;42.70000076293945;1.0499999523162842;0.0;23.299999237060547;1.0399999618530273;18.420000076293945;20047847424.0
Germany;DE;180.0;0.0;49.0;Berlin;0.0;112.8499984741211;EUR;0.0;0.0;Berlin;80.9;7.0;German;0.0;0.0;0.0;0.0;0.0;51.16569137573242;10.451525688171387;3845629935616.0;83132800.0;240.0;64324836.0;47.70000076293945;357022.0;1.399999976158142;32.70000076293945;1.3899999856948853;104.0;70.19999694824219;9.989999771118164;3.0399999618530273;3845629935616.0
Comoros;KM;0.0;31.8799991607666;269.0;Moroni, Comoros;202.0;103.62000274658203;KMF;0.0;51.29999923706055;Moroni, Comoros;64.1;273.0;French;0.0;0.27000001072883606;0.0;0.0;0.0;-11.645500183105469;43.33330154418945;1185728640.0;850886.0;467.0;248152.0;71.5;2235.0;-4.300000190734863;19.700000762939453;0.0;99.5;9.0;0.7099999785423279;4.340000152587891;1185728640.0
Croatia;HR;18.0;9.0;385.0;Zagreb;0.0;109.81999969482422;HRK;0.0;4.0;Zagreb;78.1;8.0;Croatian;0.0;3.0;0.0;0.0;0.0;45.099998474121094;0.0;60415553536.0;4067500.0;73.0;2328318.0;27.600000381469727;56594.0;0.800000011920929;34.400001525878906;1.2599999904632568;96.5;67.9000015258789;2.9200000762939453;6.929999828338623;60415553536.0
Guatemala;GT;43.0;24.559999465942383;502.0;Guatemala City;0.0;142.9199981689453;GTQ;0.0;0.0;Guatemala City;74.1;95.0;Spanish;0.0;0.3499999940395355;0.0;0.0;0.0;15.78347110748291;-90.23075866699219;76710387712.0;16604026.0;167.0;8540945.0;36.0;108889.0;3.700000047683716;32.70000076293945;0.7900000214576721;101.9000015258789;21.799999237060547;1.600000023841858;2.4600000381469727;76710387712.0
Haiti;HT;0.0;24.350000381469727;509.0;Port-au-Prince;0.0;179.2899932861328;HTG;0.0;49.5;Port-au-Prince;63.7;480.0;French;0.0;0.23000000417232513;0.0;0.0;0.0;18.971187591552734;-72.28521728515625;8498981888.0;11263077.0;414.0;6328948.0;66.80000305175781;2775.0;12.5;3.5;0.8100000023841858;113.5999984741211;1.100000023841858;0.25;13.779999732971191;8498981888.0
Burundi;BI;31.0;39.0099983215332;257.0;Bujumbura;495.0;182.11000061035156;BIF;0.0;41.0;Bujumbura;61.2;548.0;Kirundi;0.0;0.10000000149011612;0.0;0.0;0.0;-3.373055934906006;29.918886184692383;3012334848.0;11530580.0;463.0;1541177.0;79.19999694824219;2783.0;-0.699999988079071;10.899999618530273;1.2100000381469727;121.4000015258789;6.099999904632568;0.0;1.4299999475479126;3012334848.0
Republic of the Congo;0;12.0;32.86000061035156;242.0;Brazzaville;0.0;124.73999786376953;XAF;0.0;36.20000076293945;Brazzaville;64.3;378.0;French;0.0;0.11999999731779099;0.0;0.0;0.0;-0.22802099585533142;15.827658653259277;10820591616.0;5380508.0;16.0;3625010.0;31.100000381469727;342.0;2.200000047683716;65.4000015258789;0.9700000286102295;106.5999984741211;12.699999809265137;0.8799999952316284;9.470000267028809;10820591616.0
Afghanistan;AF;323.0;32.4900016784668;93.0;Kabul;0.0;149.89999389648438;AFN;0.0;47.900001525878906;Kabul;64.5;638.0;Pashto;0.0;0.2800000011920929;0.0;0.0;0.0;33.939109802246094;67.70995330810547;19101353984.0;38041752.0;60.0;9797273.0;58.099998474121094;65223.0;2.299999952316284;2.0999999046325684;0.699999988079071;104.0;9.699999809265137;0.4300000071525574;11.119999885559082;19101353984.0
Andorra;AD;0.0;0.0;376.0;Andorra la Vella;469.0;0.0;EUR;0.0;0.0;Andorra la Vella;0;0.0;Catalan;0.0;0.0;0.0;0.0;0.0;42.50628662109375;1.5218009948730469;3154057984.0;77142.0;164.0;67873.0;40.0;468.0;0.0;34.0;1.5099999904632568;106.4000015258789;0.0;6.630000114440918;0.0;3154057984.0
Bolivia;BO;71.0;21.75;591.0;Sucre;0.0;148.32000732421875;BOB;0.0;0.0;Santa Cruz de la Sierra;71.2;155.0;Spanish;0.0;0.0;0.0;0.0;0.0;-16.29015350341797;-63.588653564453125;40895324160.0;11513100.0;11.0;8033035.0;34.79999923706055;1098581.0;1.7999999523162842;50.29999923706055;0.7099999785423279;98.19999694824219;0.0;1.3600000143051147;3.5;40895324160.0
Cambodia;KH;191.0;22.459999084472656;855.0;Phnom Penh;0.0;127.62999725341797;0;0.0;24.0;Phnom Penh;69.6;160.0;Khmer language;0.0;0.17000000178813934;0.0;0.0;0.0;12.565678596496582;104.990966796875;27089389568.0;16486542.0;95.0;3924621.0;30.899999618530273;181035.0;2.5;52.900001525878906;0.8999999761581421;107.4000015258789;13.699999809265137;0.0;0.6800000071525574;27089389568.0
Australia;AU;58.0;0.0;61.0;Canberra;0.0;119.80000305175781;AUD;0.0;0.0;Sydney;82.7;6.0;None;0.0;0.0;0.0;0.0;0.0;-25.274398803710938;133.77513122558594;1392680632320.0;25766604.0;3.0;21844756.0;48.20000076293945;7741220.0;1.600000023841858;16.299999237060547;0.9300000071525574;100.30000305175781;113.0999984741211;13.59000015258789;5.269999980926514;1392680632320.0
Azerbaijan;AZ;82.0;14.0;994.0;Baku;0.0;156.32000732421875;AZN;0.0;0.0;Baku;72.9;26.0;Azerbaijani language;0.0;0.0;0.0;0.0;0.0;40.143104553222656;47.576927185058594;39206998016.0;10023318.0;123.0;5616165.0;57.70000076293945;866.0;2.5999999046325684;14.100000381469727;0.5600000023841858;99.69999694824219;27.700000762939453;0.4699999988079071;5.510000228881836;39206998016.0
Ivory Coast;CI;27.0;35.7400016784668;225.0;Yamoussoukro;0.0;111.61000061035156;XOF;0.0;59.400001525878906;Abidjan;57.4;617.0;French;0.0;0.23000000417232513;0.0;0.0;0.0;7.539988994598389;-5.547080039978027;58792206336.0;25716544.0;83.0;13176900.0;64.80000305175781;322463.0;-0.8999999761581421;32.70000076293945;0.9300000071525574;99.80000305175781;9.300000190734863;0.36000001430511475;3.319999933242798;58792206336.0
Cameroon;CM;24.0;35.38999938964844;237.0;Yaound?;0.0;118.6500015258789;XAF;0.0;50.599998474121094;Douala;58.9;529.0;French;0.0;0.09000000357627869;0.0;0.0;0.0;7.36972188949585;12.354722023010254;38760468480.0;25876380.0;56.0;14741256.0;20.600000381469727;47544.0;2.5;39.29999923706055;1.0299999713897705;103.4000015258789;12.800000190734863;0.3499999940395355;3.380000114440918;38760468480.0
Gabon;GA;7.0;31.610000610351562;241.0;Libreville;0.0;122.19000244140625;XAF;0.0;32.70000076293945;Libreville;66.2;252.0;French;0.0;0.6800000071525574;0.0;0.0;0.0;-0.8036890029907227;11.609443664550781;16657959936.0;2172579.0;9.0;1949694.0;20.0;267667.0;2.0999999046325684;90.0;0.9200000166893005;139.89999389648438;8.300000190734863;1.4600000381469727;20.0;16657959936.0
Jordan;JO;116.0;21.979999542236328;962.0;Amman;0.0;125.5999984741211;JOD;0.0;0.0;Amman;74.4;46.0;Arabic;0.0;0.0;0.0;0.0;0.0;30.585163116455078;36.2384147644043;43743662080.0;10101694.0;115.0;9213048.0;12.0;89342.0;0.800000011920929;1.100000023841858;1.100000023841858;81.5;34.400001525878906;1.4900000095367432;14.720000267028809;43743662080.0
Grenada;GD;0.0;16.469999313354492;1.0;St. George's, Grenada;268.0;107.43000030517578;XCD;0.0;0.0;St. George's, Grenada;72.4;25.0;English;0.0;0.0;0.0;0.0;0.0;12.116499900817871;-61.67900085449219;1228170368.0;112003.0;331.0;40765.0;23.5;349.0;0.800000011920929;50.0;1.1200000047683716;106.9000015258789;104.5999984741211;0.0;0.0;1228170368.0
Guinea-Bissau;GW;4.0;35.130001068115234;245.0;Bissau;293.0;111.6500015258789;XOF;0.0;54.0;Bissau;58;667.0;Portuguese;0.0;0.12999999523162842;0.0;0.0;0.0;11.803749084472656;-15.180413246154785;1340389376.0;1920922.0;70.0;840922.0;58.0;36125.0;1.399999976158142;69.80000305175781;0.0;118.69999694824219;2.5999999046325684;0.1599999964237213;2.4700000286102295;1340389376.0
Italy;IT;347.0;0.0;39.0;Rome;0.0;110.62000274658203;EUR;0.0;0.0;Rome;82.9;2.0;Italian;0.0;0.0;0.0;0.0;0.0;41.87194061279297;12.56737995147705;2001244389376.0;60297396.0;206.0;42651968.0;43.20000076293945;30134.0;0.6000000238418579;31.799999237060547;1.6100000143051147;101.9000015258789;61.900001525878906;0.0;9.890000343322754;2001244389376.0
Bulgaria;BG;31.0;0.0;359.0;Sofia;0.0;114.41999816894531;BGN;0.0;0.0;Sofia;74.9;10.0;Bulgarian;0.0;0.0;0.0;0.0;0.0;42.733882904052734;25.485830307006836;86000001024.0;6975761.0;64.0;5256027.0;46.29999923706055;110879.0;3.0999999046325684;35.400001525878906;1.1100000143051147;89.30000305175781;71.0;1.5700000524520874;4.340000152587891;86000001024.0
Armenia;AM;49.0;13.989999771118164;374.0;Yerevan;0.0;129.17999267578125;AMD;0.0;11.0;Yerevan;74.9;26.0;Armenian;0.0;0.0;0.0;0.0;0.0;40.06909942626953;45.03818893432617;13672802304.0;2957731.0;104.0;1869848.0;58.900001525878906;29743.0;1.399999976158142;11.699999809265137;0.7699999809265137;92.69999694824219;54.599998474121094;0.6600000262260437;16.989999771118164;13672802304.0
Austria;AT;21.0;0.0;43.0;Vienna;0.0;118.05999755859375;EUR;0.0;0.0;Vienna;81.6;5.0;German;0.0;0.0;0.0;0.0;0.0;47.516231536865234;14.550071716308594;446314741760.0;8877067.0;109.0;5194416.0;32.400001525878906;83871.0;1.5;46.900001525878906;1.2000000476837158;103.0999984741211;85.0999984741211;0.0;4.670000076293945;446314741760.0
France;FR;307.0;0.0;33.0;Paris;0.0;110.05000305175781;EUR;0.0;0.0;Paris;82.5;8.0;French;0.0;0.0;0.0;0.0;0.0;46.227638244628906;2.2137489318847656;2715518238720.0;67059888.0;119.0;54123364.0;52.400001525878906;643801.0;1.100000023841858;31.200000762939453;1.3899999856948853;102.5;65.5999984741211;11.15999984741211;8.430000305175781;2715518238720.0
Liberia;LR;2.0;33.040000915527344;231.0;Monrovia;0.0;223.1300048828125;0;0.0;53.5;Monrovia;63.7;661.0;English;0.0;0.03999999910593033;0.0;0.0;0.0;6.4280548095703125;-9.429498672485352;3070518016.0;4937374.0;53.0;2548426.0;28.0;111369.0;23.600000381469727;43.099998474121094;0.800000011920929;85.0999984741211;11.899999618530273;0.17000000178813934;2.809999942779541;3070518016.0
Costa Rica;CR;10.0;13.970000267028809;506.0;San Jos??????;0.0;128.85000610351562;CRC;0.0;0.0;San Jos??????;80.1;27.0;Spanish;0.0;0.0;0.0;0.0;0.0;9.748916625976562;-83.75342559814453;61773942784.0;5047561.0;100.0;4041885.0;34.5;511.0;2.0999999046325684;54.599998474121094;0.9800000190734863;113.30000305175781;55.20000076293945;1.840000033378601;11.850000381469727;61773942784.0
Egypt;EG;836.0;26.3799991607666;20.0;Cairo;0.0;288.57000732421875;EGP;0.0;0.0;Cairo;71.8;37.0;Modern Standard Arabic;0.0;0.44999998807907104;0.0;0.0;0.0;26.820552825927734;30.80249786376953;303175139328.0;100388072.0;103.0;42895824.0;3.799999952316284;1001450.0;9.199999809265137;0.10000000149011612;0.4000000059604645;106.30000305175781;35.20000076293945;0.0;10.760000228881836;303175139328.0
